"Id","Response"
1009,5
1018,6
1025,5
1038,6
1042,6
1045,5
1046,8
1047,4
1050,5
1052,7
1054,8
1057,8
1061,4
1069,5
1071,6
1073,6
1074,8
1075,3
1083,5
1084,3
1089,4
1099,4
1103,3
1110,8
1123,6
1130,6
1135,7
1137,7
1145,8
1147,5
1152,8
1153,4
1154,7
1158,8
1166,5
1170,7
1172,6
1178,6
1179,8
1181,4
1182,7
1183,8
1191,6
1192,3
1200,4
1205,5
1207,6
1208,4
1209,4
1217,4
1223,7
1225,7
1226,3
1228,3
1230,4
1232,8
1235,8
1237,6
1257,6
1266,3
1267,6
1274,7
1277,8
1278,5
1280,7
1282,8
1293,5
1294,5
1305,7
1306,7
1311,6
1318,5
1320,6
1323,7
1325,3
1328,5
1336,4
1340,7
1341,8
1344,5
1345,6
1348,5
1358,3
1361,7
1364,5
1373,6
1377,5
1378,6
1380,6
1382,6
1383,5
1386,7
1387,2
1390,4
1395,6
1398,6
1402,3
1403,8
1405,8
1407,7
1410,3
1412,3
1419,4
1426,7
1428,7
1436,6
1437,3
1438,6
1441,8
1444,6
1448,4
1454,5
1457,6
1459,8
1463,7
1467,4
1471,5
1475,5
1476,4
1480,7
1481,5
1482,4
1489,5
1491,7
1494,8
1496,7
1500,7
1501,7
1503,6
1504,3
1505,6
1515,4
1517,7
1520,5
1521,5
1523,8
1526,6
1529,5
1530,6
1543,5
1544,8
1547,5
1550,8
1552,5
1554,6
1563,6
1574,6
1575,5
1576,6
1579,3
1582,5
1584,7
1585,7
1589,5
1596,5
1598,3
1611,6
1613,5
1615,6
1618,4
1627,6
1630,5
1638,7
1639,6
1640,7
1642,6
1645,5
1648,6
1654,5
1661,6
1662,5
1663,8
1666,5
1668,3
1670,5
1672,7
1681,5
1682,6
1683,3
1687,7
1688,7
1693,7
1694,6
1700,8
1704,6
1712,7
1716,8
1717,6
1722,4
1724,5
1738,2
1739,2
1740,8
1761,7
1763,6
1765,7
1766,6
1767,7
1771,5
1772,5
1777,7
1784,3
1799,4
1806,5
1810,2
1812,5
1814,6
1818,6
1819,7
1822,5
1823,7
1824,4
1834,4
1835,5
1844,6
1848,5
1849,8
1850,5
1851,4
1856,4
1862,3
1863,5
1872,5
1874,4
1875,8
1877,5
1900,6
1902,5
1904,5
1905,3
1908,7
1914,8
1916,4
1922,4
1933,6
1934,5
1939,6
1942,4
1947,8
1957,7
1971,6
1973,5
1974,5
1977,6
1981,5
1985,8
1987,5
1989,6
2001,4
2002,3
2007,2
2008,7
2011,4
2021,5
2034,7
2040,7
2044,6
2045,8
2048,7
2051,7
2062,7
2066,3
2068,6
2069,4
2074,7
2075,7
2078,7
2079,2
2080,3
2081,5
2084,3
2085,7
2087,7
2096,5
2102,6
2103,5
2107,8
2117,5
2118,4
2120,6
2121,5
2122,4
2130,7
2136,4
2138,8
2140,7
2143,6
2144,4
2145,4
2147,7
2150,4
2154,8
2155,3
2166,4
2169,4
2173,6
2176,3
2178,6
2179,4
2180,6
2184,8
2185,7
2188,5
2190,7
2194,6
2195,6
2198,5
2205,8
2206,5
2207,4
2212,6
2213,6
2216,8
2218,2
2224,7
2225,6
2228,8
2236,5
2242,8
2246,5
2250,7
2255,5
2256,4
2267,5
2268,7
2269,6
2272,5
2275,2
2280,8
2282,8
2287,7
2289,7
2293,7
2296,6
2307,6
2309,5
2313,5
2325,5
2327,7
2336,3
2339,7
2342,8
2347,7
2350,6
2360,5
2364,6
2369,2
2379,4
2394,5
2395,4
2399,7
2402,7
2410,7
2416,7
2420,7
2427,7
2434,8
2435,7
2441,7
2447,5
2452,5
2463,6
2467,5
2468,7
2470,6
2476,6
2483,3
2487,3
2492,8
2502,7
2504,3
2510,8
2511,3
2512,7
2517,7
2520,6
2521,8
2523,5
2524,5
2525,5
2526,5
2528,8
2530,4
2532,3
2536,4
2540,6
2541,6
2543,5
2549,6
2550,3
2556,4
2557,7
2559,6
2565,8
2566,8
2567,4
2568,3
2570,7
2573,8
2577,6
2578,6
2583,3
2586,5
2587,4
2588,7
2591,8
2597,7
2606,6
2607,8
2608,7
2611,2
2612,7
2613,6
2616,7
2621,8
2622,7
2634,7
2639,7
2642,4
2644,6
2650,5
2655,7
2664,7
2667,6
2670,5
2679,4
2681,5
2683,7
2685,8
2687,8
2696,5
2699,5
2712,3
2716,6
2720,6
2725,6
2726,8
2731,5
2733,7
2740,8
2742,6
2748,4
2749,8
2763,6
2771,8
2772,5
2773,5
2783,7
2784,7
2789,4
2796,4
2798,5
2799,6
2800,6
2802,7
2805,5
2809,5
2816,6
2817,6
2821,6
2822,8
2829,5
2832,4
2842,6
2844,6
2846,6
2851,5
2852,5
2853,7
2856,6
2862,3
2866,6
2868,5
2886,8
2892,5
2893,7
2898,7
2917,3
2923,4
2927,6
2930,8
2931,3
2935,7
2936,5
2961,4
2964,6
2967,7
2968,6
2970,7
2977,5
2978,6
2979,8
2985,5
2986,4
2989,5
2997,7
2999,8
3004,6
3008,7
3010,4
3020,8
3022,6
3024,6
3027,8
3032,8
3033,8
3048,4
3053,6
3056,8
3070,6
3071,3
3073,7
3080,7
3098,7
3099,4
3109,6
3110,7
3115,2
3121,7
3128,6
3132,4
3133,3
3141,6
3144,5
3145,4
3154,6
3159,6
3164,3
3168,4
3172,4
3176,6
3186,5
3193,5
3196,5
3199,5
3200,5
3209,7
3210,6
3214,6
3229,4
3230,7
3233,8
3242,3
3244,3
3249,5
3251,5
3253,3
3264,5
3271,3
3272,7
3274,6
3276,3
3280,4
3282,6
3285,7
3297,5
3298,6
3307,4
3309,7
3310,8
3312,5
3314,8
3315,4
3316,6
3319,4
3322,8
3327,7
3332,5
3334,7
3336,2
3338,6
3340,5
3343,2
3352,5
3353,6
3356,6
3357,8
3360,6
3365,7
3366,7
3367,8
3369,7
3374,4
3376,5
3381,8
3385,4
3386,6
3397,7
3403,4
3409,4
3414,7
3415,6
3423,7
3427,6
3428,7
3439,4
3441,6
3442,4
3447,6
3453,6
3456,4
3458,5
3459,5
3462,6
3464,7
3477,7
3480,6
3483,7
3490,6
3497,7
3498,7
3500,5
3504,5
3509,2
3510,7
3511,7
3525,3
3528,6
3529,3
3531,4
3532,7
3536,7
3537,3
3538,6
3547,5
3557,7
3572,7
3573,6
3588,7
3590,6
3597,7
3601,5
3602,7
3608,8
3611,5
3616,7
3619,6
3623,5
3638,5
3641,3
3643,6
3647,6
3648,7
3662,5
3663,8
3665,5
3679,7
3683,5
3692,6
3700,6
3705,6
3706,7
3711,8
3712,4
3716,4
3725,4
3727,7
3739,6
3740,4
3743,4
3744,3
3750,8
3751,5
3752,3
3753,5
3754,3
3761,7
3762,6
3764,4
3773,6
3774,5
3775,7
3776,6
3785,6
3788,7
3791,5
3792,6
3794,4
3797,7
3798,7
3807,4
3808,6
3810,5
3813,6
3815,7
3818,5
3820,4
3824,7
3832,7
3836,8
3837,6
3849,7
3853,4
3861,4
3862,7
3863,4
3867,3
3868,6
3871,8
3873,5
3874,5
3879,6
3881,6
3883,7
3887,6
3888,5
3889,3
3898,3
3901,7
3904,3
3905,5
3907,5
3911,5
3915,6
3917,5
3923,6
3925,4
3931,6
3934,7
3943,5
3946,6
3947,6
3949,5
3958,5
3959,6
3960,4
3969,7
3971,7
3973,7
3976,7
3979,6
3982,8
3992,7
3993,5
3995,7
3997,4
4002,8
4003,8
4006,7
4010,8
4011,7
4012,8
4019,7
4020,5
4026,5
4030,4
4033,5
4034,7
4038,4
4045,6
4046,5
4047,2
4048,8
4055,6
4061,6
4063,2
4066,6
4069,8
4076,7
4081,7
4086,8
4087,7
4094,8
4096,5
4105,5
4107,5
4110,5
4115,6
4128,4
4131,8
4136,3
4140,5
4141,6
4142,7
4146,6
4156,4
4159,8
4171,5
4174,2
4175,4
4180,8
4187,7
4191,4
4193,5
4197,7
4201,6
4203,5
4205,5
4206,6
4209,6
4213,8
4215,6
4220,7
4223,8
4225,7
4234,2
4241,6
4244,6
4247,5
4254,5
4255,5
4262,4
4263,7
4266,4
4269,8
4270,3
4271,5
4274,7
4279,6
4286,3
4287,5
4288,6
4290,2
4294,8
4296,7
4299,6
4302,8
4316,7
4320,5
4321,3
4324,5
4325,2
4326,7
4332,7
4334,7
4343,8
4348,7
4350,7
4353,6
4356,7
4361,6
4367,5
4369,7
4371,6
4373,6
4374,2
4376,8
4393,4
4394,5
4397,4
4398,6
4404,6
4410,4
4411,4
4412,6
4414,4
4415,7
4418,5
4420,6
4426,5
4427,5
4430,3
4431,4
4435,5
4437,5
4438,6
4458,5
4461,6
4462,4
4464,6
4482,7
4484,6
4489,5
4494,6
4496,7
4503,4
4508,4
4515,4
4516,8
4517,6
4518,6
4524,3
4525,5
4527,8
4529,7
4535,5
4538,4
4544,6
4545,4
4550,6
4551,6
4554,6
4563,5
4565,7
4573,6
4576,7
4578,6
4587,7
4590,4
4597,5
4600,7
4608,6
4612,4
4615,7
4616,5
4618,6
4620,5
4622,4
4624,7
4628,5
4631,7
4633,8
4646,5
4648,2
4655,7
4669,8
4673,6
4677,7
4680,7
4683,4
4691,3
4694,8
4697,7
4698,4
4704,7
4711,6
4713,5
4716,4
4724,5
4727,8
4730,5
4731,7
4732,5
4741,4
4742,7
4743,7
4753,7
4758,7
4762,4
4765,5
4782,2
4787,7
4788,7
4789,4
4790,8
4792,8
4797,5
4805,5
4806,8
4809,6
4814,8
4823,7
4825,3
4830,5
4832,4
4833,4
4840,3
4841,7
4844,6
4845,7
4849,5
4858,7
4870,6
4875,7
4877,6
4882,5
4891,5
4900,5
4905,7
4907,5
4908,7
4923,5
4924,5
4925,7
4927,5
4933,8
4935,6
4941,3
4944,7
4946,4
4953,6
4956,3
4968,4
4985,2
4989,7
4995,3
5005,6
5010,3
5016,7
5018,7
5029,5
5031,4
5037,4
5039,7
5041,4
5043,6
5052,5
5055,5
5059,6
5063,7
5067,8
5070,7
5072,6
5073,5
5079,8
5086,4
5093,5
5094,3
5098,8
5101,6
5108,3
5112,6
5113,7
5119,8
5120,4
5121,6
5126,7
5127,6
5128,8
5131,6
5137,5
5146,7
5148,6
5150,6
5159,7
5160,6
5163,3
5170,5
5177,5
5179,7
5185,7
5188,7
5190,6
5191,3
5192,4
5195,3
5198,5
5208,4
5214,6
5215,6
5219,5
5220,8
5223,3
5224,4
5225,7
5227,3
5229,7
5231,4
5236,6
5237,5
5238,5
5240,5
5248,8
5252,7
5256,4
5269,8
5270,4
5272,6
5275,7
5276,6
5279,7
5280,5
5281,7
5291,6
5292,7
5294,2
5296,8
5302,6
5307,8
5312,7
5313,5
5314,7
5315,6
5316,5
5317,6
5318,6
5321,5
5322,7
5323,5
5324,8
5334,5
5343,4
5344,2
5345,6
5355,2
5364,5
5369,8
5371,8
5380,6
5385,2
5392,6
5395,7
5396,8
5398,7
5400,5
5402,7
5411,7
5412,4
5414,6
5417,5
5424,8
5427,7
5428,4
5430,5
5432,5
5438,4
5448,7
5459,4
5460,7
5461,5
5463,3
5477,4
5479,4
5481,6
5482,6
5491,3
5493,6
5506,6
5507,2
5517,6
5532,5
5533,6
5534,8
5541,7
5542,3
5548,3
5551,2
5553,5
5554,7
5565,5
5574,6
5575,8
5576,2
5583,5
5584,3
5586,3
5587,4
5588,7
5596,6
5597,8
5601,7
5603,6
5613,6
5614,8
5618,6
5619,6
5621,7
5622,8
5627,7
5628,4
5630,6
5633,4
5639,7
5643,7
5649,5
5653,7
5655,6
5664,2
5667,4
5670,8
5674,3
5678,8
5680,4
5687,4
5692,5
5694,6
5697,8
5701,6
5704,7
5710,5
5711,5
5716,3
5724,8
5725,4
5726,4
5727,7
5731,6
5749,4
5751,6
5755,6
5756,7
5761,8
5767,4
5768,4
5770,5
5772,6
5773,6
5775,7
5776,6
5784,2
5792,2
5793,7
5794,7
5797,7
5799,5
5800,8
5805,5
5809,7
5813,4
5817,7
5824,5
5829,4
5832,2
5835,5
5837,3
5847,7
5854,5
5857,5
5860,7
5872,4
5874,7
5876,5
5880,7
5882,5
5891,5
5892,5
5906,7
5922,7
5923,6
5927,5
5929,4
5941,5
5942,5
5945,8
5947,5
5950,7
5951,7
5952,5
5960,7
5965,6
5967,7
5974,7
5977,2
5984,4
5987,7
5991,4
5996,3
5997,8
6002,2
6005,5
6008,7
6009,3
6014,6
6027,5
6030,4
6033,7
6034,4
6035,7
6043,7
6046,4
6047,5
6048,6
6070,4
6071,5
6085,3
6090,5
6091,6
6092,5
6098,7
6106,6
6108,7
6111,3
6115,8
6117,4
6121,5
6124,6
6126,7
6129,6
6131,8
6141,5
6142,3
6143,5
6144,4
6147,5
6148,6
6155,5
6158,5
6159,5
6162,6
6166,8
6172,5
6177,3
6178,8
6181,6
6182,6
6185,6
6191,7
6195,7
6204,6
6205,7
6211,6
6212,7
6219,7
6220,6
6223,4
6226,7
6239,6
6243,8
6249,2
6252,7
6255,4
6260,5
6261,7
6263,4
6264,4
6270,2
6271,7
6272,6
6274,7
6277,3
6280,6
6284,5
6286,7
6288,5
6290,5
6293,5
6299,5
6301,7
6304,3
6306,5
6308,7
6309,5
6312,8
6321,6
6322,5
6331,5
6335,8
6340,6
6343,7
6344,3
6347,5
6348,4
6349,8
6350,6
6354,8
6355,5
6362,5
6367,5
6372,6
6375,7
6379,2
6384,4
6386,8
6390,6
6396,5
6401,4
6403,6
6408,5
6410,5
6420,7
6430,8
6436,7
6440,6
6442,8
6443,7
6444,5
6459,7
6466,6
6469,5
6474,8
6475,4
6476,4
6490,5
6491,4
6496,4
6497,7
6498,6
6499,7
6501,5
6514,4
6515,6
6524,7
6526,3
6532,7
6537,5
6538,6
6541,4
6546,5
6551,3
6554,4
6557,5
6560,5
6565,6
6566,4
6578,4
6582,6
6587,6
6593,6
6596,5
6611,7
6615,6
6620,7
6626,6
6627,5
6628,5
6635,6
6639,6
6641,5
6645,5
6660,8
6663,6
6669,6
6674,3
6682,6
6685,5
6687,7
6692,5
6695,6
6696,4
6699,4
6700,6
6701,7
6705,4
6707,4
6709,8
6711,8
6714,4
6722,5
6723,7
6724,7
6726,5
6733,6
6734,7
6735,8
6736,6
6738,6
6741,8
6746,7
6754,7
6758,2
6763,2
6764,5
6768,7
6778,2
6784,7
6785,6
6787,7
6806,6
6825,3
6830,3
6831,7
6832,5
6833,4
6835,4
6842,5
6843,4
6853,6
6859,5
6860,5
6862,6
6867,4
6868,7
6885,6
6888,4
6889,6
6897,2
6898,4
6900,7
6902,4
6903,4
6907,3
6909,2
6911,3
6925,7
6930,4
6931,4
6933,5
6937,6
6941,2
6948,7
6950,7
6956,6
6957,7
6960,7
6962,5
6969,4
6971,4
6973,3
6980,5
6983,4
6985,6
6999,7
7005,8
7006,8
7007,6
7012,5
7013,7
7016,5
7017,8
7020,4
7024,5
7026,4
7027,2
7029,5
7032,3
7034,6
7044,8
7054,5
7057,6
7058,6
7060,6
7065,6
7069,5
7071,7
7076,4
7077,4
7081,4
7082,4
7093,7
7095,4
7098,4
7099,3
7105,5
7106,5
7122,4
7129,7
7130,7
7135,5
7136,2
7137,6
7138,8
7141,6
7143,6
7159,7
7162,7
7165,4
7169,6
7171,4
7172,7
7175,7
7178,5
7182,5
7190,7
7194,5
7196,6
7205,8
7207,4
7210,7
7211,5
7216,8
7219,4
7222,5
7224,5
7234,5
7237,5
7242,3
7246,7
7247,3
7251,4
7252,4
7257,5
7276,5
7281,5
7286,7
7287,4
7295,5
7297,5
7300,6
7307,8
7308,2
7310,4
7315,3
7317,6
7318,7
7322,5
7325,7
7326,7
7332,5
7342,7
7345,8
7347,6
7349,6
7352,6
7353,3
7354,8
7370,7
7392,6
7394,7
7396,6
7397,6
7400,7
7402,4
7406,7
7409,7
7410,7
7412,6
7414,4
7419,6
7420,6
7421,7
7424,5
7428,5
7431,8
7435,7
7437,7
7445,5
7449,5
7456,6
7458,7
7459,4
7463,3
7464,6
7465,7
7467,7
7471,4
7472,5
7485,4
7494,2
7505,5
7511,7
7512,5
7513,4
7514,2
7515,5
7523,3
7530,6
7531,8
7536,8
7538,7
7542,5
7543,7
7549,5
7557,7
7559,6
7560,8
7563,5
7564,7
7567,7
7572,7
7575,4
7588,4
7595,5
7596,6
7602,5
7609,6
7612,6
7613,3
7621,6
7622,5
7624,7
7625,5
7629,7
7632,6
7634,7
7636,7
7637,2
7638,4
7640,3
7643,8
7648,6
7653,5
7654,7
7662,5
7671,6
7674,6
7682,5
7683,7
7686,6
7690,5
7692,6
7694,6
7695,5
7700,5
7714,5
7715,7
7721,7
7728,7
7737,5
7739,5
7745,2
7747,5
7761,8
7762,7
7763,6
7770,4
7771,6
7774,8
7776,2
7779,5
7793,6
7795,8
7796,7
7800,7
7803,7
7808,6
7811,7
7812,6
7813,4
7814,6
7818,2
7826,5
7827,8
7831,8
7834,6
7837,5
7841,8
7842,7
7843,4
7844,6
7851,8
7854,7
7856,6
7859,6
7866,6
7869,7
7870,6
7872,3
7886,5
7892,7
7893,6
7908,7
7910,8
7914,7
7919,5
7922,5
7930,3
7932,4
7947,2
7949,5
7950,7
7952,6
7953,6
7955,7
7960,5
7961,6
7962,7
7963,7
7967,3
7968,6
7975,5
7977,5
7980,6
7985,5
7987,6
7994,3
7995,8
7999,7
8005,7
8007,6
8009,8
8014,6
8017,5
8018,6
8024,5
8025,6
8026,6
8029,2
8031,8
8035,6
8049,6
8058,3
8060,7
8061,5
8070,4
8071,7
8072,4
8073,5
8075,5
8076,5
8081,7
8082,4
8090,7
8094,7
8097,6
8107,4
8112,5
8115,4
8120,4
8123,4
8128,4
8129,7
8133,6
8138,6
8142,4
8143,6
8145,6
8146,6
8147,5
8151,5
8153,7
8163,3
8167,8
8168,4
8169,5
8172,5
8178,3
8184,4
8185,6
8186,4
8187,6
8191,5
8196,5
8205,4
8206,8
8216,4
8218,7
8219,6
8227,6
8228,7
8230,6
8231,5
8234,8
8241,7
8242,7
8245,7
8246,7
8251,5
8254,5
8262,4
8269,7
8277,6
8286,5
8287,4
8288,5
8289,6
8292,3
8293,5
8294,5
8296,6
8306,4
8307,4
8314,7
8317,3
8320,6
8326,5
8329,4
8330,4
8331,4
8343,5
8350,5
8352,3
8354,4
8355,4
8356,6
8357,2
8364,6
8370,4
8381,3
8382,5
8383,5
8386,5
8389,7
8390,3
8393,6
8399,8
8400,6
8403,5
8404,2
8405,7
8409,6
8413,5
8417,6
8418,5
8423,5
8427,4
8431,7
8432,8
8434,6
8437,8
8447,7
8449,8
8457,5
8459,6
8461,2
8466,5
8467,8
8469,7
8479,5
8481,6
8493,6
8496,7
8501,6
8502,7
8508,5
8509,6
8514,7
8518,5
8519,5
8527,8
8530,7
8537,5
8539,5
8542,5
8547,7
8550,6
8554,6
8556,4
8560,7
8566,6
8569,7
8571,7
8572,7
8575,6
8580,5
8584,3
8585,7
8587,4
8593,6
8595,6
8597,4
8598,7
8599,6
8601,7
8607,6
8612,6
8621,6
8625,6
8630,7
8631,6
8633,7
8644,6
8650,4
8652,7
8656,7
8657,6
8659,6
8660,7
8665,5
8667,3
8668,5
8670,6
8682,8
8690,6
8692,7
8698,6
8702,5
8710,5
8713,7
8714,6
8715,6
8718,4
8719,5
8722,7
8737,5
8738,7
8739,7
8740,4
8745,5
8750,8
8754,2
8757,6
8762,2
8769,8
8773,8
8782,7
8790,7
8804,3
8815,6
8818,5
8819,7
8828,6
8831,5
8838,7
8841,3
8847,5
8849,2
8857,3
8860,4
8861,7
8875,6
8884,6
8889,6
8891,7
8893,8
8894,6
8897,6
8909,2
8928,7
8932,5
8933,5
8934,8
8938,7
8943,4
8946,5
8951,3
8953,5
8959,2
8960,4
8963,5
8968,7
8972,6
8973,2
8977,4
8978,6
8980,7
8984,2
8987,7
8989,7
8995,7
8996,7
9001,6
9003,4
9005,4
9007,6
9009,6
9012,6
9015,7
9024,5
9031,7
9032,6
9035,5
9053,6
9060,5
9067,6
9068,8
9077,5
9080,7
9084,8
9087,5
9090,5
9095,6
9098,5
9101,7
9108,6
9112,3
9113,7
9117,5
9123,6
9124,6
9127,5
9130,5
9132,5
9136,5
9138,8
9142,8
9143,4
9145,8
9146,4
9148,7
9151,5
9154,6
9158,6
9163,5
9169,5
9171,8
9176,4
9181,7
9185,6
9187,8
9188,7
9190,8
9204,8
9205,5
9207,5
9213,6
9220,6
9221,5
9224,5
9225,7
9227,7
9232,7
9234,6
9237,6
9238,7
9240,3
9248,6
9253,8
9254,6
9257,5
9264,5
9267,6
9269,5
9271,6
9272,5
9276,7
9278,5
9280,6
9281,8
9286,3
9288,6
9290,7
9291,6
9293,6
9294,7
9295,7
9298,7
9303,2
9304,8
9307,8
9309,7
9314,5
9315,6
9317,7
9318,7
9319,5
9320,6
9326,7
9331,3
9339,5
9342,5
9349,5
9353,3
9359,8
9362,4
9366,7
9376,3
9384,4
9386,6
9390,5
9396,7
9399,5
9402,4
9415,5
9420,5
9421,6
9422,6
9425,4
9428,7
9440,5
9441,4
9443,6
9451,7
9456,3
9457,3
9459,7
9465,5
9475,6
9483,3
9485,8
9488,8
9492,5
9494,5
9495,4
9498,6
9502,5
9506,6
9509,5
9512,8
9516,8
9520,7
9524,5
9531,2
9532,8
9538,5
9547,6
9549,3
9550,4
9552,7
9555,7
9563,7
9565,8
9574,7
9586,4
9587,7
9593,7
9594,5
9597,7
9600,3
9603,7
9607,7
9608,4
9609,4
9610,7
9612,7
9613,5
9618,4
9619,5
9621,4
9625,6
9638,7
9644,6
9650,2
9652,4
9654,8
9660,8
9665,7
9666,4
9668,5
9672,8
9674,7
9677,4
9683,6
9689,7
9690,6
9691,4
9701,7
9709,6
9712,8
9713,5
9714,6
9717,7
9720,7
9726,7
9729,5
9730,5
9741,8
9747,6
9763,7
9765,5
9771,7
9774,8
9777,5
9779,7
9783,4
9784,6
9791,7
9802,4
9810,5
9818,6
9820,7
9822,7
9825,4
9829,7
9832,6
9839,5
9846,6
9847,6
9852,4
9854,6
9855,2
9857,5
9860,5
9863,5
9866,4
9867,7
9869,8
9875,6
9879,3
9880,5
9885,6
9889,6
9890,6
9898,7
9900,3
9901,4
9917,7
9927,3
9928,5
9933,5
9937,5
9939,7
9940,4
9942,3
9945,8
9946,7
9950,8
9953,4
9954,5
9961,4
9975,7
9980,5
9983,8
9988,3
9989,4
9990,3
9991,6
9993,4
10000,5
10007,8
10010,8
10013,5
10019,6
10024,7
10026,4
10034,7
10037,5
10038,4
10045,6
10046,7
10056,6
10060,8
10062,7
10067,5
10070,5
10073,5
10074,8
10082,6
10086,6
10092,8
10096,6
10110,7
10111,6
10113,7
10115,5
10116,8
10117,6
10132,7
10135,4
10136,6
10144,6
10147,7
10154,6
10162,7
10164,6
10166,4
10167,7
10179,8
10184,8
10192,3
10203,5
10206,4
10215,7
10217,7
10222,6
10227,5
10231,7
10232,5
10236,5
10238,5
10248,5
10252,4
10262,7
10273,5
10288,5
10289,5
10290,6
10291,6
10292,5
10296,5
10302,6
10304,5
10311,5
10312,4
10313,3
10316,4
10318,5
10319,4
10320,7
10324,4
10325,7
10329,2
10330,6
10332,4
10333,6
10344,7
10348,7
10349,5
10352,5
10353,5
10354,5
10356,8
10357,6
10360,5
10362,8
10367,5
10369,8
10370,7
10372,4
10376,6
10377,7
10379,7
10384,6
10388,5
10391,7
10395,8
10403,4
10405,4
10407,5
10411,6
10417,8
10418,6
10420,7
10422,3
10426,4
10447,5
10449,5
10450,4
10453,6
10455,4
10457,3
10458,3
10461,5
10463,3
10467,8
10470,6
10475,5
10482,7
10485,5
10495,5
10501,7
10504,6
10510,8
10513,2
10517,5
10525,4
10530,5
10536,7
10537,6
10540,4
10550,7
10551,4
10552,8
10557,7
10560,5
10562,4
10563,5
10566,2
10568,6
10578,5
10580,3
10587,7
10597,4
10599,7
10606,4
10608,7
10610,4
10614,4
10615,8
10617,6
10625,3
10629,7
10633,3
10636,5
10637,6
10640,8
10649,4
10653,5
10654,7
10656,4
10660,6
10662,5
10667,4
10669,7
10671,6
10672,6
10676,5
10677,6
10680,7
10681,2
10690,7
10702,5
10703,4
10706,8
10708,6
10710,7
10713,8
10718,5
10720,6
10724,3
10726,6
10732,8
10735,6
10739,6
10742,6
10746,4
10747,6
10748,7
10752,7
10754,7
10758,6
10766,7
10768,8
10771,6
10772,7
10781,3
10782,3
10786,6
10788,6
10789,4
10796,3
10798,7
10802,5
10804,5
10812,6
10824,4
10826,5
10833,5
10837,5
10840,3
10841,3
10842,6
10846,5
10848,7
10849,6
10850,8
10853,6
10855,7
10856,6
10858,7
10861,7
10867,6
10883,2
10890,5
10892,7
10893,6
10896,3
10897,3
10901,6
10907,5
10909,8
10910,2
10913,7
10921,8
10926,6
10929,5
10933,2
10936,8
10938,4
10940,4
10941,6
10942,6
10947,5
10949,5
10951,5
10952,4
10955,5
10977,5
10978,5
10979,4
10980,4
10993,2
10995,8
11000,5
11002,7
11008,5
11009,4
11017,6
11023,8
11026,6
11027,5
11036,7
11041,6
11050,7
11075,8
11077,5
11088,5
11090,6
11092,8
11097,4
11101,7
11110,5
11112,2
11113,5
11123,7
11124,4
11126,3
11135,5
11136,4
11139,6
11146,6
11159,5
11166,6
11173,3
11174,4
11177,6
11178,4
11180,6
11188,5
11189,6
11190,5
11192,6
11203,5
11206,3
11209,5
11215,7
11224,7
11225,3
11227,5
11231,4
11242,6
11245,5
11246,6
11249,5
11251,7
11253,6
11255,7
11257,3
11258,6
11265,3
11268,3
11270,7
11272,3
11277,4
11278,7
11282,6
11285,4
11288,7
11293,3
11295,4
11296,2
11301,7
11311,4
11317,4
11320,5
11323,8
11325,4
11331,7
11332,3
11342,4
11345,6
11350,5
11356,2
11357,5
11383,5
11386,6
11387,6
11388,6
11390,4
11392,7
11394,4
11406,4
11410,4
11412,7
11417,5
11418,6
11423,4
